tenantid,officeId,billNo,billDate,billTypeId,buybillType,payableFrom,payFromName,payableTo,payToName,netTotal,serviceTax,tdsTax,discount,grossTotal,billItems
10,15,SVW/1011/223-24,2024-03-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,1226.0,220.68,0.0,0.0,1446.68,LOADING / UNLOADING CHARGES 
10,15,SVW/1011/23-24,2024-03-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,886.0,159.48,0.0,0.0,1045.48,LOADING / UNLOADING CHARGES 
10,15,SVW/1011/23-24,2024-02-29 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,234.0,42.12,0.0,0.0,276.12,LOADING / UNLOADING CHARGES 
10,15,SVW/1011/23-24,2024-02-29 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,196.0,35.28,0.0,0.0,231.28,LOADING / UNLOADING CHARGES 
10,15,SVW/1011/23-24,2024-03-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,400.0,72.0,0.0,0.0,472.0,LOADING / UNLOADING CHARGES 
10,15,SVW/1011/23-24,2024-03-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,316.0,56.88,0.0,0.0,372.88,LOADING / UNLOADING CHARGES 
10,15,SVW/1011/23-24,2024-03-30 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,73476,SRIVARI WAREHOUSE AND TRANSPORTS,730.0,131.4,0.0,0.0,861.4,LOADING / UNLOADING CHARGES 
10,15,PROFORMA,2024-04-01 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,105179.4,18932.29,0.0,0.0,124111.69,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,KE-INV-2324-1787,2024-03-11 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,18888.5,3399.93,0.0,0.0,22288.43,DOCUMENTATION CHARGES
10,15,D04124306000134,2024-04-02 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,28032,VANGUARD LOGISTICS SERVICES,15043.0,2707.74,0.0,0.0,17751.0,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,P3UMADO24250034,2024-04-04 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,CIEX332404000717,2024-04-02 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,15766.0,2837.88,0.0,0.0,18604.0,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI223411223,2024-03-29 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP04EMI052681223,2024-03-29 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,63786.16,11481.51,0.0,0.0,75267.67,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,KL01EMI001410124,2024-04-02 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,23831.64,4289.7,0.0,0.0,28121.34,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MUM2324DD104995,2024-03-28 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,11258.0,562.9,0.0,0.0,11820.9,FREIGHT CHARGES
10,15,GGEX-00001/24-25,2024-04-02 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,23500.0,4230.0,0.0,0.0,27730.0,DOCUMENTATION CHARGES
10,15,Z-2/23-24/3648,2024-03-30 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1960.0,352.8,0.0,0.0,2313.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/016146,2024-03-31 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2126.0,382.68,0.0,0.0,2509.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/016129,2024-03-31 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4800.0,864.0,0.0,0.0,5664.0,DOCUMENTATION CHARGES
10,15,PROFORMA,2024-04-03 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,15407.19,2773.29,0.0,0.0,18180.48,DO CHARGES-TAX
10,15,LE/MAA/7983/2324,2024-03-29 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2400.0,288.0,0.0,0.0,2688.0,TRANSPORT CHARGES -12%
10,15,MAAIB2425002472,2024-04-02 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,3095.04,557.11,0.0,0.0,3653.0,EXP AAI CHARGES
10,15,LE/MAA/0050/2425,2024-04-03 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,4400.0,528.0,0.0,0.0,4928.0,TRANSPORT CHARGES -12%
10,15,TN/24-25CI/353,2024-04-04 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53537,CATHAY PACIFIC AIRWAYS LIMITED,5006.0,901.08,0.0,0.0,5907.0,DO CHARGES-TAX
10,15,CIEX332404001095,2024-04-04 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,8438.0,1518.84,0.0,0.0,9957.0,DOCUMENTATION CHARGES
10,15,PB01EMI002340124,2024-04-04 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,147011.92,26462.15,0.0,0.0,173474.08,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI044260124,2024-04-04 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,31980.0,5756.4,0.0,0.0,37736.4,DOCUMENTATION CHARGES
10,15,UP04ELI051171223,2024-03-29 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,6500.0,1170.0,0.0,0.0,7670.0,DOCUMENTATION CHARGES
10,15,118-247321000090,2024-04-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,55766,GRT GLOBAL LOGISTICS PVT LTD,5323.0,958.14,0.0,0.0,6281.14,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,PROFORMA,2024-04-06 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,13883,SRILANKAN AIR LINES,3600.0,648.0,0.0,0.0,4248.0,DO CHARGES-TAX
10,15,PROFORMA,2024-04-06 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,13883,SRILANKAN AIR LINES,3600.0,648.0,0.0,0.0,4248.0,DO CHARGES-TAX
10,15,MUEX-01893/23-24,2024-03-31 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,20100.0,3618.0,0.0,0.0,23718.0,CUSTOM CLEARANCE FEE
10,15,GJ01EMI076320124,2024-04-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP01EMI011470124,2024-04-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,71214.0,12818.52,0.0,0.0,84032.52,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MAAOTI240240721,2024-04-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,10809.0,1945.62,0.0,0.0,12754.62,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,TUTOTI240032963,2024-04-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,5041.0,907.38,0.0,0.0,5948.38,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,PROFORMA,2024-04-08 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,74380.4,13388.47,0.0,0.0,87768.87,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,TN10511092,2024-04-05 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,18970.0,3414.6,0.0,0.0,22384.6,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI093990124,2024-04-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP01EMI016420124,2024-04-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,71216.64,12819.0,0.0,0.0,84035.64,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI080210124,2024-04-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP04ELI000880124,2024-04-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,6500.0,1170.0,0.0,0.0,7670.0,DOCUMENTATION CHARGES
10,15,UP04EMI000990124,2024-04-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,63786.72,11481.61,0.0,0.0,75268.33,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,KL01EMI006510124,2024-04-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,3055.55,550.0,0.0,0.0,3605.55,DOCUMENTATION CHARGES
10,15,PROFORMA,2024-04-09 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,2445.59,440.21,0.0,0.0,2885.8,DO CHARGES-TAX
10,15,UP01EMI018300124,2024-04-09 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,9161.72,1649.11,0.0,0.0,10810.83,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ01EMI099910124,2024-04-09 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,24985.0,4497.3,0.0,0.0,29482.3,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,TUTOTI240033112,2024-04-09 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,7078.0,1274.04,0.0,0.0,8352.04,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,AMDOTI240028442,2024-04-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,4730.3,851.45,0.0,0.0,5581.75,DOCUMENTATION CHARGES;DO CHARGES-TAX
10,15,375,2024-04-04 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,44960,AMBAIKA TRENAPORT ,11000.0,0.0,0.0,0.0,11000.0,TRANSPORT CHAREGS - NONTAX
10,15,MAAIB2425010941,2024-04-08 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1309.44,235.7,0.0,0.0,1546.0,EXP AAI CHARGES
10,15,LE/MAA/0150/2425,2024-04-10 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,4400.0,528.0,0.0,0.0,4928.0,TRANSPORT CHARGES -12%
10,15,Z-2/24-25/110,2024-04-08 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1957.0,352.26,0.0,0.0,2309.0,DOCUMENTATION CHARGES
10,15,PL/XH2425/000273,2024-04-08 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2300.0,414.0,0.0,0.0,2714.0,DOCUMENTATION CHARGES
10,15,PL/XH2425/000281,2024-04-09 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4800.0,864.0,0.0,0.0,5664.0,DOCUMENTATION CHARGES
10,15,GGEX-00003/24-25,2024-04-09 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,29100.0,5238.0,0.0,0.0,34338.0,DOCUMENTATION CHARGES
10,15,GJ01EMI118500124,2024-04-10 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,31980.0,5756.4,0.0,0.0,37736.4,DOCUMENTATION CHARGES
10,15,PB01EMI006630124,2024-04-10 00:00:00,1181,INSURANCE CHARGE,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,146814.56,26426.62,0.0,0.0,173241.17,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,GJ04EMI042930124,2024-04-12 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,21982.52,3956.85,0.0,0.0,25939.37,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,TN10511451,2024-04-10 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,31860.0,5734.8,0.0,0.0,37594.8,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,118247321000204,2024-04-12 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,55766,GRT GLOBAL LOGISTICS PVT LTD,3750.0,675.0,0.0,0.0,4425.0,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MAAITI2324046816,2024-02-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,762.94,137.33,0.0,0.0,901.0,EXP AAI CHARGES
10,15,MAAIT2324146161,2024-02-26 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,145.0,26.1,0.0,0.0,172.0,EXP AAI CHARGES
10,15,MAAIT2324046276,2024-02-24 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,3812.48,686.25,0.0,0.0,4499.0,EXP AAI CHARGES
10,15,MAAIT2324046515,2024-02-26 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,7928.0,1427.04,0.0,0.0,9356.0,EXP AAI CHARGES
10,15,PROFORMA,2024-04-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,69915,WISDOM GLOBAL FREIGHT SOLUTIONS PRIVATE,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,MAAIT2324147479,2024-02-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,378.32,68.1,0.0,0.0,447.0,EXP AAI CHARGES
10,15,VTZDI2404178770,2024-04-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,41744.6,7514.03,0.0,0.0,49258.63,DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX;DO CHARGES-TAX
10,15,VTZIMD2404077335,2024-04-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX;DO CHARGES-TAX
10,15,MAAIT2324046156,2024-02-24 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,2046.84,368.43,0.0,0.0,2416.0,EXP AAI CHARGES
10,15,MAAIT2324046516,2024-02-26 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,4204.0,756.72,0.0,0.0,4961.0,EXP AAI CHARGES
10,15,MAAIT2324145519,2024-02-24 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,145.0,26.1,0.0,0.0,172.0,EXP AAI CHARGES
10,15,MAAIT2324143685,2024-02-22 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,653.0,117.54,0.0,0.0,771.0,EXP AAI CHARGES
10,15,MAAIT2324143423,2024-02-21 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,612.09,110.18,0.0,0.0,723.0,EXP AAI CHARGES
10,15,MAAIT2324142554,2024-02-20 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,2093.96,376.91,0.0,0.0,2471.0,EXP AAI CHARGES
10,15,MAAIT2324142712,2024-02-20 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,170.2,30.64,0.0,0.0,201.0,EXP AAI CHARGES
10,15,MAAIT2324142029,2024-02-19 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,194.49,35.01,0.0,0.0,230.0,EXP AAI CHARGES
10,15,MAAIT2324142158,2024-02-20 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,199.0,35.82,0.0,0.0,235.0,EXP AAI CHARGES
10,15,BOMGELI240400489,2024-04-14 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,16203,TOTAL TRANSPORT SYSTEM,6354.1,1143.74,0.0,0.0,7497.82,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MAAIT2324163911,2024-03-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,574.78,103.46,0.0,0.0,679.0,EXP AAI CHARGES
10,15,MAAIT2324164119,2024-03-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,633.0,113.94,0.0,0.0,747.0,EXP AAI CHARGES
10,15,MAAIT2324164151,2024-03-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1285.0,231.3,0.0,0.0,1517.0,EXP AAI CHARGES
10,15,MAAIT2324163913,2024-03-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1176.21,211.72,0.0,0.0,1388.0,EXP AAI CHARGES
10,15,MAAIT2324163743,2024-03-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,145.0,26.1,0.0,0.0,172.0,EXP AAI CHARGES
10,15,TN/24-25CI/1462,2024-04-15 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53537,CATHAY PACIFIC AIRWAYS LIMITED,4920.0,885.6,0.0,0.0,5806.0,DO CHARGES-TAX
10,15,MAAIT2324140609,2024-02-16 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,667.38,120.13,0.0,0.0,788.0,EXP AAI CHARGES
10,15,MAAIT2324139429,2024-02-14 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1669.73,300.55,0.0,0.0,1971.0,EXP AAI CHARGES
10,15,MAAIT2324139468,2024-02-14 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,991.6,178.49,0.0,0.0,1171.0,EXP AAI CHARGES
10,15,MAAIT2324139428,2024-02-14 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,502.19,90.39,0.0,0.0,593.0,EXP AAI CHARGES
10,15,MAAIT2324044232,2024-02-13 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,1556.96,280.25,0.0,0.0,1838.0,EXP AAI CHARGES
10,15,GJ01EMI099850124,2024-04-09 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,24985.0,4497.3,0.0,0.0,29482.3,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,UP01EMI018240124,2024-04-09 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,9161.72,1649.11,0.0,0.0,10810.83,DOCUMENTATION CHARGES;DOCUMENTATION CHARGES;DOCUMENTATION CHARGES
10,15,MAAIT2324051069,2024-03-27 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,222.74,40.09,0.0,0.0,263.0,EXP AAI CHARGES
10,15,MAAIT2324163053,2024-03-27 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,384.31,69.18,0.0,0.0,454.0,EXP AAI CHARGES
10,15,MAAIT2324163122,2024-03-27 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,921.3,165.83,0.0,0.0,1088.0,EXP AAI CHARGES
10,15,MAAIT2324162831,2024-03-27 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,2177.27,391.91,0.0,0.0,2570.0,EXP AAI CHARGES
10,15,MAAIT2324161901,2024-03-26 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,835.87,150.46,0.0,0.0,987.0,EXP AAI CHARGES
10,15,MAAIT2324161761,2024-03-25 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,145.0,26.1,0.0,0.0,172.0,EXP AAI CHARGES
10,15,MAAIT2324161768,2024-03-25 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,125.0,22.5,0.0,0.0,148.0,EXP AAI CHARGES
10,15,MAAIT2324161760,2024-03-25 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,145.0,26.1,0.0,0.0,172.0,EXP AAI CHARGES
10,15,MAAIT2324143419,2024-02-21 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,858.54,154.54,0.0,0.0,1014.0,EXP AAI CHARGES
10,15,MAAIT2324143912,2024-02-22 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,900.0,162.0,0.0,0.0,1062.0,EXP AAI CHARGES
10,15,GJ01EMI164760124,2024-04-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,21320.0,3837.6,0.0,0.0,25157.6,DOCUMENTATION CHARGES
