tenantid,officeId,shipperName,consigneeName,billAdressID,billToName,billFromName,shipmentType,grossWt,netWt,chargeWt,currency,COMPANYID,billType,placeOfSupply,isSez,taxExemption,totalIgst,totalCgst,totalSgst,netTotal,taxTotal,grossTotal,billItems,billTypeDesc,billtoaddress,origin,destination
10,15,VNS ACCESSORIES (INDIA) LLP,ACCESSORIZE BRANDS LTD,43062,METRO SHIPPING LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,2989.9,2529.6,21.329,USD,8813,5807,OI,0,0,.00          ,0,0,1025.0,0.0,1025.0,P.O. AMENDMENT \ CANCELLATION CHARGES,OVERSEAS CREDIT BILL,"2700 THE CRESCENT
BIRMINGHAM BUSINESS PARK,
BIRMINGHAM , WEST MIDLANDS,B377YE,
UNITED KINGDOM,",MUNDRA,SOUTHAMPTON
10,15,KOHINOOR ENTERPRISES,MONSOON BRANDS LTD,37518,METRO SHIPPING LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,4097.4,3446.38,27.895,USD,8813,5807,OI,0,0,.00          ,0,0,2050.0,0.0,2050.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"2700 ECLIPSE HOUSE
BIRMINGHAM BUSINESS PARK,
BIRMINGHAM ,B377YE,
UNITED KINGDOM,",MUNDRA,SOUTHAMPTON
10,15,FRACHT CANADA FREIGHT INC ,AVLIGHT AUTOMOTIVE PVT ,37518,METRO SHIPPING LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,184.0,2921.3840286569716,0.228,USD,8813,1182,OI,0,0,.00          ,0,0,118772.9,0.0,118773.0,AGENCY CHARGES -SEZ;CUSTOM DUTY CHARGES- REIMBURSEMENT;LINER CHARGES ( CREDIT NOTE );TRANSPORT CHAREGS - NONTAX;MISCELLANEOUS EXPENSES - NT ;MISCELLANEOUS CHARGES - SEZ,OTHER CURRENCY,"2700 ECLIPSE HOUSE
BIRMINGHAM BUSINESS PARK,
BIRMINGHAM ,B377YE,
UNITED KINGDOM,",MONTREAL,PATPARGANJ
10,15,SAPL INDUSTRIES PVT. LTD.,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1986.0,2921.3840286569716,2106.0,USD,8813,5808,OI,0,0,.00          ,0,0,104689.26,0.0,104689.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,4966.0,0.0,5955.0,USD,8813,5808,OI,0,0,.00          ,0,0,9766.2,0.0,9766.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,AMSTERDAM
10,15,M/S. ANTHONY GARMENTS PVT.LTD,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,465.0,2921.3840286569716,522.0,USD,8813,5808,OI,0,0,.00          ,0,0,856.08,0.0,856.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2936.0,159.0,3809.0,USD,8813,9536,OI,0,0,.00          ,0,0,17178.59,0.0,17179.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,3396.0,0.0,3396.0,USD,8813,9536,OI,0,0,.00          ,0,0,44613.36,0.0,44613.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1847.0,0.0,2296.0,USD,8813,5808,OI,0,0,.00          ,0,0,19022.36,0.0,19022.0,PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2617.0,0.0,2832.0,USD,8813,5808,OI,0,0,.00          ,0,0,17597.34,0.0,17597.0,PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1917.0,0.0,2071.0,USD,8813,5808,OI,0,0,.00          ,0,0,12868.67,0.0,12869.0,PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1679.0,0.0,1761.0,USD,8813,5808,OI,0,0,.00          ,0,0,14589.89,0.0,14590.0,PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,AMSTERDAM
10,15,SAPL INDUSTRIES PVT. LTD.,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,131.0,2921.3840286569716,136.0,USD,8813,5808,OI,0,0,.00          ,0,0,845.07,0.0,845.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",BANGALORE,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1854.0,970.2,2009.0,USD,8813,5808,OI,0,0,.00          ,0,0,3294.76,0.0,3295.0,PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2852.0,477.0,3462.0,USD,8813,5808,OI,0,0,.00          ,0,0,16230.67,0.0,16231.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,918.0,0.0,1080.0,USD,8813,5808,OI,0,0,.00          ,0,0,2274.68,0.0,2275.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2139.0,0.0,2139.0,USD,8813,5808,OI,0,0,.00          ,0,0,3507.96,0.0,3508.0,PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,5041.0,420.0,6067.0,USD,8813,5808,OI,0,0,.00          ,0,0,9949.88,0.0,9950.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,"S.P.APPARELS_LTD.,",PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,179.0,2921.3840286569716,179.0,USD,8813,5808,OI,0,0,.00          ,0,0,820.0,0.0,820.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,968.0,709.55,1203.0,USD,8813,5808,OI,0,0,.00          ,0,0,1972.92,0.0,1973.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1556.0,427.0,1716.0,USD,8813,5808,OI,0,0,.00          ,0,0,3365.28,0.0,3365.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1111.0,780.0,1361.0,USD,8813,1183,OI,0,0,.00          ,0,0,96591.08,0.0,96591.0,AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS;AIR FREIGHT- OS,OTHER CURRENCY,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2482.0,0.0,2882.0,USD,8813,5808,OI,0,0,.00          ,0,0,5282.44,0.0,5282.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2596.0,0.0,2909.0,USD,8813,5808,OI,0,0,.00          ,0,0,4770.76,0.0,4771.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,"S.P.APPARELS_LTD.,",PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,254.0,2921.3840286569716,293.0,USD,8813,5808,OI,0,0,.00          ,0,0,480.52,0.0,481.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,3103.0,0.0,3103.0,USD,8813,5808,OI,0,0,.00          ,0,0,5088.92,0.0,5089.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1967.0,615.0,2407.0,USD,8813,5808,OI,0,0,.00          ,0,0,10855.57,0.0,10856.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2766.0,615.0,3205.0,USD,8813,5808,OI,0,0,.00          ,0,0,14495.14,0.0,14495.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,3776.0,1808.05,4537.0,USD,8813,5808,OI,0,0,.00          ,0,0,20844.4,0.0,20844.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2750.0,381.0,3092.0,USD,8813,5808,OI,0,0,.00          ,0,0,13944.92,0.0,13945.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,BIRIN GARMENTS,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,5216.0,123.0,5216.0,USD,8813,5808,OI,0,0,.00          ,0,0,23524.16,0.0,23524.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2814.0,1339.6,3189.0,USD,8813,5808,OI,0,0,.00          ,0,0,14382.39,0.0,14382.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2858.0,950.4,3154.0,USD,8813,9536,OI,0,0,.00          ,0,0,14224.54,0.0,14225.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,0.0,0.0,0.0,USD,8813,9536,OI,0,0,.00          ,0,0,11667.37,0.0,11667.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,PRIMARK LIMITED,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1737.0,60.0,1904.0,USD,8813,9536,OI,0,0,.00          ,0,0,8587.04,0.0,8587.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2314.0,183.0,2980.0,USD,8813,9536,OI,0,0,.00          ,0,0,13439.8,0.0,13440.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1850.0,263.2,2686.0,USD,8813,9536,OI,0,0,.00          ,0,0,12113.86,0.0,12114.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,4431.0,0.0,4546.0,USD,8813,5808,OI,0,0,.00          ,0,0,20502.46,0.0,20502.0,PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ;PROFIT SHARE ,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,1935.0,135.0,2185.0,USD,8813,9536,OI,0,0,.00          ,0,0,9854.35,0.0,9854.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2425.0,0.0,2899.0,USD,8813,9536,OI,0,0,.00          ,0,0,19686.24,0.0,19686.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,2170.0,0.0,2403.0,USD,8813,9536,OI,0,0,.00          ,0,0,19884.84,0.0,19885.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
10,15,LIGI LOGISTICS LLP,LIGI LOGISTICS LLP,22870,METRO SHIPPING LTD C/O GOLDSTAR HEATHROW LTD,LIGI LOGISTICS LLP,EXP_AIR,7497.0,3296.6,10140.0,USD,8813,9536,OI,0,0,.00          ,0,0,46149.69,0.0,46150.0,PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S;PROFIT SHARE-O/S,OVERSEAS CREDIT BILL,"FRITZ HOUSE 1 BACKTHORNE ROAD POYLE
SL3 0DA UNITED KINGDOM,
UNITED KINGDOM,
UNITED KINGDOM,
TEL : +44 0 1784 422100.",CHENNAI,AMSTERDAM
